GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance 
5550402218195900672,96.2404,-49.0976,22,8.32,16.0,3.3,0.81,23.6,4.9,6.3,120.1923077
5489975258157245184,106.8077,-56.5105,24,5.14,15.9,2.8,0.17,25.2,15.6,3.1,194.5525292
5300442852533883136,139.9812,-58.5485,-1,3.07,15.4,2.3,0.11,18.9,20.5,3.6,325.732899
4205351948725471744,285.5669,-7.5589,-1,3.71,15.9,2.7,0.57,13.8,4.6,3.8,269.541779
5300473565827514880,138.0972,-59.3998,-1,3.39,16.6,2.9,0.44,17.1,5.7,3.0,294.9852507
3392518697729662976,75.4884,14.3607,-1,3.66,17.1,3.1,0.28,19.6,6.6,3.7,273.2240437
5550561333847638784,95.6250,-49.2837,-1,4.73,16.9,3.2,0.47,23.6,10.4,4.9,211.4164905
3392562746914517760,74.9424,14.5224,18,6.24,16.2,3.3,0.98,13.7,2.6,3.4,160.2564103
3392461802298340224,74.4532,14.1194,-1,7.21,15.4,2.9,0.2,25.9,26.2,8.7,138.6962552
5489975253860558336,106.8086,-56.5117,24,5.22,14.9,2.5,0.25,19.0,13.4,4.5,191.5708812
5490045558182782592,108.5177,-56.1481,-1,3.48,15.7,2.6,0.87,11.8,2.5,3.8,287.3563218
5490107268272843392,107.9896,-55.9391,-1,14.63,14.8,3.2,0.28,30.3,11.0,6.6,68.35269993
4401978368981271296,234.1418,-3.2807,-1,5.36,16.3,3.1,0.73,16.2,4.2,5.6,186.5671642
3389020915019719424,81.9557,12.6935,-1,3.2,16.2,2.7,0.25,17.6,8.0,2.7,312.5
1325062183219857920,248.6909,33.0398,-1,3.31,16.1,2.6,0.14,24.2,59.9,5.1,302.1148036
1325179006330507136,248.9451,34.0437,-1,6.03,16.4,3,0.21,30.1,16.7,6.1,165.8374793
4062046860179872640,263.5831,-25.991,-1,4.86,16.3,3.1,0.42,18,5.4,3.1,205.7613169
4062046997618822528,263.607,-25.978,-1,4.02,16.9,3.3,0.81,11.6,2.2,4.6,248.7562189
4402203493986780416,233.0230,-3.1423,-1,6.9,15.7,3.2,0.91,15.3,4.1,4.4,144.9275362
4062047650453871232,263.6001,-25.9437,-1,4.93,14.6,2.6,0.99,6.6,3.5,1.1,202.8397566
5319427222141788928,125.5681,-54.8078,-1,3.12,16.7,2.9,0.79,12.6,3.2,3.6,320.5128205
5319419770375498368,125.4414,-55.0721,22,6.69,15.4,2.8,0.18,25.0,15.9,6.5,149.4768311
4062058057125977216,263.0526,-25.9874,-1,4.55,13.2,2.6,1,,219.7802198
4062053663407940736,263.1256,-26.0685,-1,3.02,15.2,2.7,1,3.2,0.7,0.5,331.1258278
4062069915564422144,263.265,-25.7251,-1,5.28,15.4,3,0.83,11.1,6.4,3.3,189.3939394
4062064521085452032,263.4501,-25.8216,-1,3.42,15.1,3.4,1,,292.3976608
4062045932466750848,263.4214,-26.039,-1,3.77,15.9,3.9,1,,265.2519894
6072069323956413056,180.4609,-58.1514,22,9.48,13.8,2.7,0.85,11.8,4.0,3.6,105.4852321
6072064101275680000,180.8495,-58.1256,22,9.29,13.8,2.7,0.74,16,7.1,4.1,107.6426265
116664269679001344,45.0130,28.4043,-1,3.35,13.6,1.7,0.23,,298.5074627
3319255901509559424,86.7815,3.1728,-1,3.05,16.3,2.8,0.29,15.5,7.5,0.8,327.8688525
5819946256809766784,236.5674,-69.6595,-1,5.19,15.6,2.8,0.2,22.4,9.2,5.9,192.6782274
1996841728844878464,349.6864,55.1476,-1,3.12,15.8,2.5,0.26,15.4,6.2,3.8,320.5128205
172872300522020352,68.0982,33.4859,-1,4.12,16.5,3,0.4,17.1,3.9,3.7,242.7184466
5420162179671928192,151.734,-41.1236,-1,7.05,14.6,2.7,0.33,19.5,9.6,2.7,141.8439716
5420208938975142528,151.7073,-40.6114,-1,4.37,16.7,2.9,0.24,25.5,9.6,7.6,228.8329519
3104530424595112576,97.0234,-4.6411,26,3.22,16.4,2.7,0.27,18.1,7.8,3.9,310.5590062
5228413124228518272,168.96,-71.2568,-1,3.48,16.6,2.8,0.18,22.9,27.8,4.7,287.3563218
5228399414693024640,168.975,-71.5307,14,4.09,16.2,2.8,0.13,24.4,88.9,5.0,244.4987775
3104506922532654848,96.4572,-4.4853,26,3.1,15.9,2.5,0.34,14.6,4.7,3.5,322.5806452
3104505857380683776,96.6185,-4.448,26,3.06,16.7,2.9,0.35,16,7.8,3.5,326.7973856
2004505256186478464,332.6274,53.3066,-1,3.17,15.7,2.5,0.33,15.4,5.0,3.1,315.4574132
3396172069928620416,84.7737,16.0751,17,5.55,16.2,3,0.33,22.2,6.5,5.3,180.1801802
3457399027756345984,91.0577,38.5249,-1,4.51,16.8,3.2,0.44,19.6,5.3,3.5,221.72949
4324812886301498240,246.3691,-16.9809,22,6.43,18.1,4.4,0.96,,155.5209953
3104549288091448192,96.9159,-4.4868,26,3.07,16.8,2.8,0.18,22.4,9.6,6.1,325.732899
517568302478069248,39.6534,67.7786,-1,8.54,15.4,3,0.26,28.5,15.0,8.7,117.0960187
4324716408455416832,246.2558,-17.1206,-1,5.03,16.8,3.5,0.99,11.4,3.7,2.8,198.8071571
101557048630250880,36.9995,23.3454,-1,13.28,16.4,3.8,0.46,40.8,13.2,8.9,75.30120482
4523765190320916096,275.8860,18.6715,-1,4.95,16.8,3.1,0.18,28.0,16.9,7.1,202.020202
2100218568000743680,284.8012,39.2173,-1,3.32,6.4,-0.2,0.93,,301.2048193
6141417824392074240,199.2998,-38.646,-1,3.61,16.9,3,0.24,21.6,7.8,5.7,277.0083102
5230321567172871040,151.3447,-71.6163,22,11.48,14.6,3,0.14,29.5,37.1,10.5,87.10801394
5230321361014440704,151.3557,-71.6244,22,11.3,12.5,2.6,1,4.9,1.9,2.1,88.49557522
569697351340144640,45.5437,83.8856,-1,5.99,15.6,3,0.71,17.5,5.0,5.4,166.9449082
2546021639151802624,0.4923,-0.0712,-1,3.2,16.5,2.7,0.15,24.3,28.7,6.1,312.5
412802711419570816,23.5394,56.9721,-1,10.42,15.9,3.4,0.46,34.6,18.1,7.4,95.96928983
412815733760236416,23.5092,57.2756,-1,4.79,16.3,3,0.81,16.3,4.5,5.9,208.7682672
6729254016622857472,281.9106,-38.8527,22,6.42,17.3,3.8,0.91,20.5,4.4,4.4,155.7632399
533139105116667008,18.2006,69.8845,-1,4.05,18.2,3.6,0.37,28,8.0,5.0,246.9135802
5871367460749900800,209.3694,-57.4676,22,9.07,13.9,2.7,0.95,11.6,3.6,3.6,110.2535832
6233288274368468736,235.451,-28.8804,22,8.74,15.3,3.1,0.42,24.7,4.6,6.6,114.416476
6233288274368468864,235.4511,-28.8797,22,9.02,16.0,3.6,1,15.5,3.4,4.3,110.864745
5225743475632752128,165.6084,-75.0446,21,5.41,15.2,3.3,1,,184.8428835
533176144914769152,19.1548,70.2616,-1,4.64,17.2,3.3,0.33,27.0,13.3,5.9,215.5172414
533173121257499392,18.7492,70.2061,-1,4.47,11.4,1.2,0.3,,223.7136465
155477987913926656,75.5970,28.1852,-1,3.74,17.3,3.5,0.77,11.3,2.2,4.2,267.3796791
155447893079715456,75.6452,27.7638,18,6.22,15.1,2.9,0.93,10.8,3.1,3.4,160.7717042
5534588384839475200,121.4837,-40.1298,-1,3.83,16.5,2.9,0.57,17.3,3.8,5.0,261.0966057
4952100011004153984,38.6452,-40.0177,-1,3.74,16.8,2.9,0.15,28.9,41.3,7.1,267.3796791
6131682920243976832,186.8086,-47.5632,22,6.18,14.8,2.9,1,8.8,2.8,4.0,161.8122977
3406056232784065280,72.7798,17.1462,18,6.81,14.8,3.1,1,4.9,1.5,1.9,146.8428781
1455461204256208896,206.8724,30.0369,-1,5.54,15.6,2.7,0.23,24.1,9.8,7.4,180.5054152
5254961485351443328,153.3977,-60.118,-1,3.06,16.4,2.7,0.14,22.6,10.5,4.1,326.7973856
255537570430151168,75.8623,49.043,-1,5.4,16.0,2.9,0.15,27.5,26.3,7.8,185.1851852
6238423852661432448,233.471,-24.5991,22,6.43,15.8,2.9,0.25,24.7,12.1,6.9,155.5209953
4303734462440758784,298.3206,11.8345,-1,3.43,8.7,0.1,0.25,,291.5451895
3406185043147257344,71.2096,16.951,-1,3.96,12.2,1.8,1,,252.5252525
3406081865148861440,71.7759,16.9785,-1,5.11,11.6,1.6,1,,195.6947162
3406128761895775872,71.0069,16.3589,18,6.78,17.3,4,1,12.4,4.2,2.0,147.4926254
3373474507798843520,93.3886,18.6803,-1,5.82,6.5,-0.1,0.31,,171.8213058
4177713868485576448,271.8195,-2.9182,-1,3.46,12.7,1.5,0.15,,289.017341
6210766908975304192,227.0199,-31.7088,22,8.17,15.7,3.1,0.26,27.4,8.9,5.9,122.3990208
3373455506863649024,93.7849,18.5806,17,5.11,16.2,3,0.64,17.8,4.6,4.4,195.6947162
6057073394114097152,193.6851,-59.3534,22,8.94,13.6,2.5,0.73,11.7,4.2,4.4,111.8568233
2838304162328823424,350.7309,22.7348,-1,5.92,16.3,3.2,0.36,25.2,11.0,4.8,168.9189189
197516616708388736,86.5776,45.8361,-1,3.86,15.8,2.6,0.12,,259.0673575
1409737119862530944,246.3260,45.963,-1,6.78,13.3,2.2,0.11,12.5,24.8,3.2,147.4926254
5390894447152037248,161.2311,-44.1264,-1,3.42,16.8,2.8,0.16,27.1,24.8,8.2,292.3976608
6210855969417291264,227.0679,-31.2261,22,9.31,13.9,2.6,0.18,22.2,19.6,3.6,107.4113856
6058666208503986944,183.5336,-60.4355,22,8.52,16.4,3.4,0.65,26.1,6.0,9.2,117.370892
3400355711670719872,81.4657,18.0643,25,4.24,17.6,3.8,0.98,8.4,2.2,2.3,235.8490566
2910535131310058240,88.3214,-27.989,-1,4.73,18.2,3.6,0.24,44.7,12.7,11.0,211.4164905
4255204836709414016,282.6305,-4.6014,-1,3.73,12.9,1.6,0.12,,268.0965147
4255211708657705856,282.7881,-4.5151,-1,3.51,13.9,1.8,0.21,,284.9002849
1341116736611981056,258.1678,38.4703,-1,3.56,17.3,3.1,0.34,23.7,5.6,6.4,280.8988764
6080383178026990720,196.3148,-51.8828,22,8.14,13.7,2.7,1,5.6,2.7,2.1,122.8501229
6080364791268622336,196.6644,-51.9958,22,8.51,14.3,2.6,0.27,21.6,24.5,3.9,117.5088132
5988422808648923648,238.167,-45.0926,22,5.45,15.3,2.8,0.64,16,7.6,4.0,183.4862385
6080376271719420032,196.1158,-52.017,22,8.49,17.2,3.7,0.29,46.5,11.4,10.1,117.7856302
5493321754938788352,112.333,-52.0611,-1,3.24,17.3,3.1,0.28,20.4,8.0,6.0,308.6419753
3415500384833050240,78.6538,22.6816,-1,4.03,16.6,3.2,0.97,9.1,3.0,3.1,248.1389578
3415437811451492352,78.7113,22.3386,18,10.51,15.6,3.4,0.95,21.3,3.5,5.4,95.14747859
3415529414514502144,78.6763,22.8927,18,5.97,16.3,3.5,1,8.7,2.5,2.5,167.5041876
6125585784678867840,184.6924,-51.6033,22,8.22,16.5,3.5,0.9,24.4,3.6,6.4,121.6545012
6125559877435112704,183.984,-51.8947,22,7.25,16.2,3.2,0.36,28.3,7.6,5.1,137.9310345
2515162402208205824,34.1456,4.1159,-1,5.15,15.6,2.7,0.22,22,8.4,6.0,194.1747573
3951615588745035904,183.1957,21.083,-1,3.88,16.3,2.9,0.61,15.4,4.8,5.0,257.7319588
6125579458181900672,185.029,-51.6226,22,8.56,16.5,3.4,0.25,40.7,30.2,5.9,116.8224299
516172506832067840,38.6296,65.5613,-1,8.57,14.5,2.8,0.61,17.5,2.7,4.7,116.6861144
534763766686012928,23.9886,73.3132,-1,3.14,12.5,1.7,1,,318.4713376
534769195524695424,25.2142,73.2599,-1,3.16,12.4,1.3,0.2,,316.4556962
6125567470938143360,184.7181,-51.836,22,7.66,15.9,3.3,0.99,17.6,2.3,4.1,130.5483029
6055152272400036992,191.7857,-62.5773,-1,3.24,13.3,1.7,0.14,,308.6419753
6055162545962703616,190.1492,-62.9415,22,9.28,16.3,3.7,1,19.5,3.3,3.5,107.7586207
534791190054625536,24.1428,73.5259,-1,5.99,14.7,3,1,3.4,1.3,0.9,166.9449082
5950249689080372992,261.9697,-47.8716,-1,3,17.0,2.8,0.16,23.8,16.7,7.7,333.3333333
6055162129329861248,190.0705,-62.9167,22,9.32,14.3,2.9,1,12.1,2.8,4.3,107.2961373
6506947952488233984,337.9276,-54.3346,-1,3.73,17.3,3.1,0.17,29.3,22,10.1,268.0965147
6506720254797980928,340.8083,-54.8813,-1,3.62,12.9,1.6,0.89,,276.2430939
5538681974007605248,115.6732,-38.51,24,3.22,17.6,3.1,0.25,22.7,6.5,4.9,310.5590062
4137905289795191680,260.8012,-14.4627,-1,7.89,15.2,3.4,1,5.2,2.0,1.8,126.7427123
5538719460482758400,115.9287,-38.2018,20,5.45,6.4,-0.2,0.56,,183.4862385
2923094955714383744,99.3555,-25.6081,-1,7.77,17.5,3.7,0.24,,128.7001287
1299550867756655872,251.2588,23.7176,-1,17.86,7.1,1.2,0.12,,55.99104143
  49186691325250688,65.7030,20.9651,-1,5.44,17.3,3.4,0.26,31.4,9.1,6.2,183.8235294
6061934403756610688,197.7222,-59.758,22,11.99,14.4,3.2,1,14,2.6,3.7,83.4028357
  49415527182759296,64.8589,21.1421,18,11.6,5.5,-0.1,0.36,,86.20689655
  49366530195371392,64.1163,20.8912,18,7.36,14.4,3.1,1,2.2,0.5,0.6,135.8695652
  49366530195372416,64.1135,20.8858,18,7.43,15.7,3.6,1,3.8,1.9,1.0,134.589502
6061899803496972032,198.8588,-59.7332,22,9,13.9,2.7,0.57,15.5,6.0,3.7,111.1111111
  68200099227249920,54.7781,23.9993,-1,4.81,15.2,2.8,0.93,10,2.5,2.7,207.9002079
5227546434190702208,173.4944,-71.1301,-1,3.92,17.5,3.4,0.6,18.3,4.0,4.1,255.1020408
6061902483556566144,198.7736,-59.7286,22,8.56,15.6,3.2,0.65,22.8,6.3,3.2,116.8224299
1419932410150381824,257.4342,54.1065,-1,4.7,14.7,2.4,0.47,13,3.1,2.6,212.7659574
5383554073163456640,171.927,-40.8343,-1,4.4,16.4,2.9,0.15,26.8,33.6,8.9,227.2727273
5383453089893440128,169.7988,-40.7957,-1,6.51,18.0,3.8,0.24,,153.609831
5227568939813525504,171.3656,-73.4567,-1,5.48,16.0,3.1,0.51,17.4,3.0,4.3,182.4817518
1556408122717501952,197.2058,50.2171,-1,4.16,15.8,2.7,0.14,24.4,90.9,5.0,240.3846154
1556411077655005952,197.2249,50.3142,-1,5.74,16.1,3.1,0.84,16.6,3.4,5.0,174.2160279
  68158283425655040,55.1118,23.838,-1,5.43,15.9,2.9,0.29,21.2,6.6,5.8,184.1620626
  68167835432980480,55.3621,24.0172,2,7.35,15.5,2.9,0.29,24.0,13.1,7.7,136.0544218
  68323966084583680,55.8006,24.7458,2,7.39,15.7,3,0.14,31.0,15.4,11.9,135.3179973
3423880652004354304,88.3418,20.985,-1,3.25,16.1,2.8,0.53,12,4.1,3.8,307.6923077
5227550931014695680,173.1163,-71.0392,14,3.34,16.5,2.8,0.25,18.6,11.3,2.7,299.4011976
5227551485072267520,173.3501,-71.0363,19,5.81,17.8,3.8,0.55,25.4,6.1,5.8,172.1170396
5497709497825160448,103.5471,-53.6183,24,4.57,16.5,3.1,0.94,15.5,3.8,4.7,218.8183807
5497715235901280896,103.693,-53.4672,-1,6.77,15.7,3,0.25,23.9,9.9,5.9,147.7104874
3403016495451584000,84.1514,21.659,18,9.24,12.0,2.2,1,4.0,1.5,0.4,108.2251082
3018542636704475648,88.5679,-8.2547,27,3.69,17.2,3.3,0.79,13.2,2.3,3.3,271.00271
3018473844211564160,90.9665,-6.6648,-1,3.94,15.2,2.4,0.19,18.3,1.4,3.9,253.8071066
5497666440776996736,104.2279,-53.7959,-1,3.12,17.4,2.9,0.18,26.1,23.0,9.1,320.5128205
6218881476585658368,220.7546,-29.0189,22,7.47,15.6,3,0.33,24.7,5.2,6.8,133.8688086
6218881476585657984,220.7542,-29.0199,22,7.36,14.5,3,1,6.5,2.6,2.7,135.8695652
6039607273918463616,239.7778,-30.7743,22,7.38,15.8,3.2,0.96,16,4.4,4.1,135.501355
6039633559115225344,238.2458,-31.6428,22,6.57,14.8,2.7,0.37,18.4,7.1,3.6,152.2070015
5336385612786530432,175.3252,-59.0476,22,9.44,17.1,3.8,0.29,48.5,11.8,7.1,105.9322034
2919983582624080896,99.4095,-26.4086,-1,3.08,16.8,2.9,0.48,16.8,3.1,4.2,324.6753247
6039620674213159808,238.5711,-31.77,22,7.34,13.4,2.3,0.71,10.6,2.9,2.0,136.239782
6039615417173194624,238.3765,-31.8574,22,7.4,14.7,3,1,8.9,2.2,4.0,135.1351351
5336376503118529536,174.8753,-59.0624,22,9.75,15.7,3.4,0.87,21.9,3.5,5.5,102.5641026
5234561176635054080,171.4124,-69.1811,-1,3.12,16.2,2.6,0.13,21.1,13.5,2.9,320.5128205
5234566128743305600,172.0551,-69.092,-1,3.28,17.1,3,0.22,22.5,4.6,5.7,304.8780488
3018335584920339456,90.5450,-7.2895,-1,3.09,7.1,-0.1,0.44,,323.6245955
4318523993379704704,295.4523,15.5653,-1,3.24,13.3,1.5,0.11,,308.6419753
1385978666451134208,244.9351,46.3135,-1,10.3,3.8,-0.2,0.61,,97.08737864
1385788343564411264,243.5945,45.0948,-1,5.96,16.4,3.1,0.2,29.5,17.0,5.4,167.7852349
6250883312268963840,241.8118,-15.3424,-1,6.17,16.6,3.2,0.19,29.9,18.3,5.5,162.0745543
5511199749586345472,113.1574,-44.0611,24,3.43,16.9,2.9,0.21,24.0,12.7,6.3,291.5451895
2040406952220332928,284.7804,29.1473,-1,3.61,17.2,3.2,0.86,15.1,3.5,4.9,277.0083102
6247963799660095488,237.3056,-19.3195,-1,4.69,14.9,2.5,0.25,16.1,10.0,3.7,213.2196162
459462170968707456,44.2905,55.183,16,6.76,13.9,2.4,0.14,18.7,12.2,2.8,147.9289941
5307852908070273792,145.5575,-56.0267,22,12.32,14.4,2.9,0.34,27.4,21.6,5.9,81.16883117
4108301385892222208,260.1294,-26.7199,-1,3.41,11.9,1.6,1,,293.255132
4107797637766285184,258.1559,-27.996,22,8.79,13.8,2.6,0.57,15,6.3,4.8,113.7656428
3043416716464352512,116.7608,-7.628,-1,6.09,15.5,2.8,0.17,25.8,19.7,5.6,164.2036125
1704168329277773056,244.6472,76.3759,-1,5.55,16.2,3,0.42,24.7,6.0,6.5,180.1801802
5297586183868619904,133.5038,-63.3866,14,4.62,17.3,3.2,0.18,34.4,31.6,7.4,216.4502165
530374211328728192,4.2230,68.467,-1,6,16.1,3,0.16,28.8,18.7,8.8,166.6666667
4108299977142949376,260.015,-26.7935,-1,3.19,12.2,1.4,0.89,,313.4796238
5511165557347749888,112.5848,-44.4338,24,3.25,17.1,2.9,0.14,26.9,37.7,9.7,307.6923077
5511191194011378048,113.4282,-44.1046,-1,22.8,13.6,3.1,0.41,35.6,32.7,9.9,43.85964912
530458495767883520,5.2341,68.9597,-1,3.22,17.4,3.2,0.45,16.7,5.0,6.1,310.5590062
4108303692356714624,260.5041,-26.882,-1,3.56,16.8,3.1,0.61,14.4,2.8,4.2,280.8988764
459538621386389504,46.0751,55.7534,-1,3.25,16.1,2.7,0.25,16.5,4.7,4.0,307.6923077
459466431576193792,44.6261,55.2439,-1,4.05,16.5,2.9,0.24,21.3,6.8,5.0,246.9135802
5506408627668434304,115.0308,-48.2058,24,3.54,16.3,2.7,0.15,24.7,71.2,5.0,282.4858757
5463281005620480000,148.3297,-30.9613,-1,6.27,16.6,3.2,0.16,35.8,26.9,10.6,159.4896332
4371803474951693184,268.1501,0.3996,-1,4.34,15.8,2.7,0.16,21.0,29.4,2.4,230.4147465
391086566492992256,7.1934,48.5265,-1,3.09,16.1,2.6,0.24,17.4,6.1,4.1,323.6245955
4166913606285257216,262.5920,-8.8728,-1,5.39,9.1,0.6,0.35,,185.528757
1334028494386373504,259.6887,33.2105,-1,3.24,16.8,2.8,0.25,23.1,11.2,6.4,308.6419753
5922028141853563648,263.2803,-52.9778,-1,4.71,17.5,3.4,0.39,25.8,10.6,6.7,212.3142251
6215740721624466816,221.7733,-32.5472,22,6.88,15.7,3,0.26,24.6,8.0,6.2,145.3488372
1990979270282563712,347.5257,49.7882,-1,3.24,17.3,3,0.15,28.1,21.4,6.1,308.6419753
6088657862018801408,200.6388,-43.6785,22,8.43,17.6,4,0.67,32.6,4.3,8.7,118.623962
1036396812779740672,136.8104,56.0889,-1,6.02,15.5,2.8,0.13,28.1,18.5,7.5,166.1129568
6088668650976888192,200.9804,-43.3498,22,8.91,13.8,2.6,0.87,14.1,3.6,1.2,112.2334456
4172471912441392896,269.9613,-5.6098,-1,3.12,16.5,3,0.47,11.3,3.3,3.9,320.5128205
6088694008463929472,201.2729,-43.1852,22,8.02,16.5,3.4,0.56,31.2,7.1,6.8,124.6882793
4172463283846810624,269.7539,-5.7657,-1,3.39,13.1,1.7,0.12,,294.9852507
2038833521033271808,290.2891,30.1264,-1,3.78,17.6,3.1,0.15,33.6,19.2,13.1,264.5502646
187897195639015680,80.4225,39.0712,-1,4.35,17.3,3.4,0.71,18.5,4.8,4.1,229.8850575
4155491742078452480,278.7196,-9.7042,-1,3.04,12.5,1.7,0.41,,328.9473684
135269758765934464,45.5944,31.0247,-1,8.74,14.2,2.6,0.14,22.2,7.0,4.7,114.416476
4155504901858422656,278.6279,-9.6275,-1,3.15,12.8,1.9,1,,317.4603175
3306411136091303808,70.0142,12.1976,18,8.02,5.4,-0.1,0.41,,124.6882793
6241137481719613440,235.5024,-21.5987,22,6.7,14.9,2.8,0.53,14.8,4.2,3.9,149.2537313
4031253937499438848,177.0981,35.0725,-1,3.52,11.2,1.3,0.61,,284.0909091
6053172769199071488,181.5311,-65.0564,-1,3.06,12.9,1.5,0.94,,326.7973856
3306645808807823360,68.7556,12.2604,-1,3.64,17.4,3.3,0.36,18.7,6.3,5.6,274.7252747
3306662030900453632,68.9105,12.5888,-1,6.71,15.7,3,0.48,19.9,5.0,4.4,149.0312966
5336792019747888896,169.4668,-63.051,22,7.16,15.5,3.1,0.89,18.3,3.7,4.0,139.6648045
5231901702829387520,161.7115,-69.0385,-1,3.96,16.2,2.8,0.15,24.9,61.8,5.2,252.5252525
6118000528825669120,213.7013,-37.1013,22,8.65,16.0,3.4,0.91,20.2,2.5,5.1,115.6069364
6117984036153998464,212.9493,-36.8743,22,8.63,14.8,3.2,1,6.4,2.2,2.3,115.8748552
536407747027751552,9.3810,71.5609,-1,3.81,16.4,2.8,0.33,19.6,6.3,4.2,262.4671916
6362175020237505792,311.964,-77.7501,-1,3.76,16.4,2.8,0.15,24.1,19.0,7.8,265.9574468
6051238560743305856,248.35,-22.7268,22,7.97,15.2,3.1,0.97,14.2,2.2,3.0,125.4705144
5335755730084266624,174.093,-60.8874,22,11.32,13.4,2.7,0.92,16,9.1,4.4,88.33922261
2024499806460574208,292.2979,25.7434,-1,3.42,17.4,3.1,0.19,25.7,13.8,6.9,292.3976608
4107380927232888576,258.3656,-29.2217,22,7.35,16.4,3.4,0.57,26.1,8.4,7.5,136.0544218
1986483058001603456,336.0608,46.9172,-1,3.47,17.0,2.9,0.19,23.5,10.7,5.4,288.184438
5985643960478667776,233.7133,-49.7707,22,7.34,13.6,2.4,0.32,17.6,11.8,3.6,136.239782
3389231329760806144,82.0841,13.6894,-1,9.66,13.4,2.6,0.51,14.6,3.6,2.7,103.5196687
5300981338335530496,130.8765,-61.6891,-1,4.12,6.8,-0.1,0.45,,242.7184466
6049972404387640320,242.7386,-23.9984,22,6.96,16.3,3.3,0.72,20.3,6.7,3.4,143.6781609
6049914194690810368,243.2554,-24.1153,22,6.99,12.1,1.8,1,,143.0615165
6049946011807767936,243.6052,-23.8376,22,6.55,16.0,3.5,1,6.1,1.7,2.5,152.6717557
6049942923731624448,243.422,-23.9062,22,7.57,15.3,3.2,1,11.6,2.4,3.1,132.1003963
6049961615429679360,243.1153,-24.1136,22,6.03,16.6,3.8,1,6.0,1.7,2.2,165.8374793
6049986045203889664,242.9067,-23.7709,22,6.63,15.5,3.2,1,8.9,2.7,3.0,150.8295626
2457804282201230080,23.5589,-11.12,-1,4.78,15.0,2.5,0.17,21.0,16.1,3.2,209.2050209
6049906674206866176,243.0915,-24.2716,22,7.65,14.1,2.6,0.42,14.3,3.2,2.0,130.7189542
6049937494892987904,243.542,-24.0272,22,7.07,15.3,3.1,1,10.2,2.0,3.6,141.4427157
6049966253994409344,242.9963,-24.0198,22,7.24,16.6,4,1,5.3,1.9,1.5,138.121547
6049979104536677632,242.7341,-23.8248,22,6.84,13.7,2.9,1,,146.1988304
1983676795087956096,339.5346,47.0924,-1,3.83,17.3,3.1,0.39,21.4,8.4,4.1,261.0966057
4579700920239186304,272.3937,25.5,13,3.23,18.0,3.3,0.24,28.2,5.6,5.4,309.5975232
3023044346545841536,85.8839,-5.8295,-1,4.62,15.8,2.7,0.23,20.8,13.4,5.0,216.4502165
1863343631216996480,310.8486,33.8687,-1,3.02,7.2,-0.1,0.34,,331.1258278
3023250539335388928,86.8093,-4.5789,-1,3.09,15.8,2.6,0.54,12.1,4.1,3.4,323.6245955
5879095378184452992,222.3494,-58.6894,-1,4.03,17.1,3.1,0.16,27.2,24.3,8.9,248.1389578
4586839499481756288,276.0906,29.4546,-1,4.45,17.0,3,0.14,30.9,21.4,10.3,224.7191011
1640034430209014016,238.5194,63.0623,-1,7.12,15.7,3,0.14,27.9,13.5,5.9,140.4494382
2894088022205101696,98.0221,-30.4716,24,4.01,15.7,2.7,0.79,14.5,4.3,3.2,249.3765586
2894121007553774208,98.5432,-30.1126,-1,3.6,16.2,2.8,0.81,13.3,2.7,3.7,277.7777778
3381776297327441920,104.1708,25.8071,-1,3.44,15.7,2.5,0.12,23.3,62.7,2.9,290.6976744
5300974294589318144,130.8745,-61.931,14,5.16,16.4,3,0.29,24.7,5.1,6.9,193.7984496
432498675519890432,45.9266,42.9967,-1,3.38,16.9,2.9,0.14,27.1,15.1,9.7,295.8579882
6138260233155704320,199.0606,-39.6506,-1,6.58,16.8,3.3,0.35,32.3,10.4,5.6,151.9756839
5234034755387624448,176.1685,-69.8751,-1,4.13,16.9,3.1,0.2,23.7,12.3,7.9,242.1307506
4202039326337162368,285.0648,-10.988,-1,4.43,14.7,2.3,0.27,14.1,2.1,2.3,225.7336343
5535699273839846144,116.9517,-42.1128,-1,4.16,16.9,3.1,0.94,16.1,3.9,6.3,240.3846154
5535685182044636416,117.4689,-41.8507,24,3.12,16.8,2.8,0.22,21.9,6.1,5.1,320.5128205
1341351722863062016,256.4488,38.926,-1,4.85,16.3,2.9,0.15,27.0,27.7,9.5,206.185567
1063621614036281728,149.5413,63.6972,-1,5.96,14.4,2.5,0.32,16.9,4.2,3.5,167.7852349
4040894661721819904,266.0301,-36.6554,22,9.19,15.8,3.2,0.36,30.9,9.6,5.0,108.8139282
5871915288066537600,206.3027,-57.1546,22,8.07,14.9,2.9,0.48,18.9,5.3,5.9,123.9157373
435887198562038656,47.0480,47.7386,-1,4.27,16.7,3,0.23,23,6.0,6.7,234.1920375
569871280336550400,65.9813,82.4255,-1,4.16,17.3,3.2,0.42,24.6,6.6,4.0,240.3846154
5502732341818349440,99.5811,-50.6962,24,6.22,16.7,3.4,0.93,20.6,2.8,5.6,160.7717042
4539426599589225472,280.3588,28.5202,-1,3.45,16.5,3,0.98,9.8,2.4,3.4,289.8550725
5502567793031031040,97.4453,-51.7129,-1,3.29,16.5,2.8,0.32,18.9,8.2,4.4,303.9513678
5502603046122390400,98.2390,-51.3134,24,4.35,16.9,3,0.17,28.9,22.2,10.2,229.8850575
